Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
TP12,5V_DEBUG,TestPoint_Pad_D1.0mm,132.95,-93.425,0.0,bottom
TP13,PSW_DEBUG,TestPoint_Pad_D1.0mm,110.93,-97.36,0.0,bottom
TP2,CHG_DEBUG,TestPoint_Pad_D1.0mm,101.36,-64.02,0.0,bottom
TP3,TX_DEBUG,TestPoint_Pad_D1.0mm,140.931676,-64.793324,225.0,bottom
TP4,RX_DEBUG,TestPoint_Pad_D1.0mm,139.425,-66.25,225.0,bottom
TP5,IMU_INT_DEBUG,TestPoint_Pad_D1.0mm,125.1,-77.71,0.0,bottom
TP6,SDA_DEBUG,TestPoint_Pad_D1.0mm,130.4,-79.76,0.0,bottom
TP7,KILL_DEBUG,TestPoint_Pad_D1.0mm,111.22,-81.6,0.0,bottom
TP8,SCL_DEBUG,TestPoint_Pad_D1.0mm,127.22,-81.93,0.0,bottom
TP9,EN_DEBUG,TestPoint_Pad_D1.0mm,110.29,-89.22,0.0,bottom
U1,ESP32-C3-MINI-1,ESP32-C3-MINI-1,137.069492,-62.919137,-45.0,top
U10,DRV2605LDGS,TSSOP-10_3x3mm_P0.5mm,125.0,-90.81,180.0,top
U11,TPS3424A11C13ADRLR,SOT-583-8,111.396411,-92.082071,135.0,top
U2,DRV2605LDGS,TSSOP-10_3x3mm_P0.5mm,125.02,-59.21,0.0,top
U3,BQ24074RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,104.4875,-66.0,180.0,top
U4,TPS63001,Texas_DRC0010J_ThermalVias,116.655002,-66.655086,0.0,top
U5,DRV2605LDGS,TSSOP-10_3x3mm_P0.5mm,109.21,-75.0,90.0,top
U6,DRV2605LDGS,TSSOP-10_3x3mm_P0.5mm,140.8,-75.0,270.0,top
U7,BNO086,LGA-28,125.0,-75.0,90.0,top
U8,TCA9546APW,TSSOP-16_4.4x5mm_P0.65mm,132.445,-82.847501,0.0,top
U9,USBLC6-2SC6,SOT-23-6,138.285666,-87.905666,45.0,top
